shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7295,44.668952,-63.558925,284,20.8082
7295,44.668332,-63.560051,285,20.9216
7295,44.668288,-63.560159,286,20.9310
7295,44.667567,-63.564008,287,21.2461
7295,44.667537,-63.564088,288,21.2528
7295,44.667463,-63.564121,289,21.2614
7295,44.667042,-63.564173,290,21.3085
7295,44.666897,-63.564211,291,21.3248
7295,44.666479,-63.564552,292,21.3795
7295,44.666295,-63.564666,293,21.4014
7295,44.664644,-63.565190,294,21.5902
7295,44.664557,-63.565141,295,21.6000
7295,44.664513,-63.565258,296,21.6103
7295,44.664382,-63.565357,297,21.6273
7295,44.664329,-63.565410,298,21.6351
7295,44.664279,-63.565476,299,21.6422
7295,44.664018,-63.566020,300,21.6941
7295,44.663685,-63.566781,301,21.7646
7295,44.663648,-63.566945,302,21.7782
7295,44.663650,-63.567129,303,21.7932
7295,44.663681,-63.567297,304,21.8068
7295,44.663742,-63.567449,305,21.8207
7295,44.664043,-63.567789,306,21.8633
7295,44.664254,-63.568124,307,21.8987
7295,44.664818,-63.569034,308,21.9943
7295,44.665333,-63.569882,309,22.0830
7295,44.665852,-63.570734,310,22.1716
7295,44.666397,-63.571605,311,22.2637
7295,44.666922,-63.572640,312,22.3641
7295,44.667217,-63.573469,313,22.4375
7295,44.667348,-63.573982,314,22.4799
7295,44.667386,-63.574234,315,22.5005
7295,44.667466,-63.574390,316,22.5163
7295,44.667577,-63.574521,317,22.5319
7295,44.667633,-63.574564,318,22.5386
7295,44.667739,-63.574604,319,22.5513
7295,44.668178,-63.574624,320,22.6003
7295,44.668282,-63.574667,321,22.6126
7295,44.668366,-63.574746,322,22.6235
7295,44.668425,-63.574837,323,22.6341
7295,44.668520,-63.574882,324,22.6445
7295,44.669707,-63.576910,325,22.8526
7295,44.669783,-63.577050,326,22.8668
7295,44.669923,-63.577186,327,22.8854
7295,44.669993,-63.577222,328,22.8939
7295,44.670061,-63.577240,329,22.9020
7295,44.670127,-63.577231,330,22.9091
7295,44.670253,-63.577179,331,22.9236
7295,44.670313,-63.577118,332,22.9322
7295,44.671137,-63.575891,333,23.0652
7295,44.671086,-63.575657,334,23.0852
7295,44.671088,-63.575560,335,23.0922
7295,44.671096,-63.575528,336,23.0953
7295,44.671159,-63.575404,337,23.1075
7295,44.671174,-63.575323,338,23.1139
7295,44.671168,-63.575245,339,23.1199
7295,44.671144,-63.575173,340,23.1263
7295,44.670164,-63.573483,341,23.2989
7295,44.670113,-63.573440,342,23.3061
7295,44.670013,-63.573437,343,23.3171
7295,44.669945,-63.573468,344,23.3256
7295,44.669886,-63.573523,345,23.3328
7295,44.669861,-63.573559,346,23.3371
7295,44.669848,-63.573632,347,23.3432
7295,44.669851,-63.573707,348,23.3482
7295,44.669888,-63.573807,349,23.3571
7295,44.670862,-63.575489,350,23.5291
7295,44.670922,-63.575541,351,23.5371
7295,44.670993,-63.575561,352,23.5454
7295,44.671063,-63.575548,353,23.5534
7295,44.671096,-63.575528,354,23.5570
7295,44.671159,-63.575404,355,23.5692
7295,44.671174,-63.575323,356,23.5756
7295,44.671168,-63.575245,357,23.5816
7295,44.671144,-63.575173,358,23.5880
7295,44.670164,-63.573483,359,23.7606
7295,44.670113,-63.573440,360,23.7678
7295,44.670013,-63.573437,361,23.7788
7295,44.669945,-63.573468,362,23.7873
7295,44.669786,-63.573332,363,23.8076
7295,44.668425,-63.574837,364,24.0004
7295,44.668520,-63.574882,365,24.0109
7295,44.669707,-63.576910,366,24.2189
7295,44.670032,-63.577492,367,24.2780
7295,44.670030,-63.577644,368,24.2900
7295,44.669997,-63.577804,369,24.3034
7295,44.667024,-63.581678,370,24.7548
7295,44.663963,-63.584466,371,25.1608
7295,44.663536,-63.584945,372,25.2213
7295,44.662963,-63.585330,373,25.2924
7295,44.658413,-63.589498,374,25.8967
7295,44.658416,-63.589577,375,25.9027
7295,44.658440,-63.589689,376,25.9122
7295,44.658487,-63.589778,377,25.9208
7295,44.658566,-63.589860,378,25.9322
7295,44.658654,-63.589879,379,25.9423
7295,44.658717,-63.589865,380,25.9494
7295,44.658772,-63.589795,381,25.9578
7295,44.658812,-63.589693,382,25.9668
7295,44.658870,-63.589404,383,25.9908
7295,44.658921,-63.588805,384,26.0381
7295,44.658868,-63.588519,385,26.0619
7295,44.658625,-63.587763,386,26.1267
7295,44.656639,-63.584995,387,26.4386
7295,44.656433,-63.584604,388,26.4764
7295,44.656291,-63.584142,389,26.5167
7295,44.656178,-63.583959,390,26.5358
7295,44.655199,-63.582867,391,26.6746
7295,44.654358,-63.582091,392,26.7867
7295,44.653496,-63.580936,393,26.9197
7295,44.652799,-63.579673,394,27.0465
7295,44.652507,-63.578987,395,27.1098
7295,44.651801,-63.577827,396,27.2303
7295,44.651060,-63.576071,397,27.3922
7295,44.649817,-63.575443,398,27.5387
7296,44.742864,-63.464737,1,0.0000
7296,44.743491,-63.464563,2,0.0704
7296,44.743914,-63.464606,3,0.1185
7296,44.744345,-63.464562,4,0.1667
7296,44.745202,-63.464241,5,0.2649
7296,44.745535,-63.464187,6,0.3022
7296,44.745620,-63.464210,7,0.3115
7296,44.746028,-63.464485,8,0.3624
7296,44.746163,-63.464604,9,0.3799
7296,44.746167,-63.465223,10,0.4289
7296,44.745951,-63.466575,11,0.5386
7296,44.745891,-63.466809,12,0.5579
7296,44.745854,-63.467275,13,0.5951
7296,44.745880,-63.467554,14,0.6173
7296,44.745781,-63.467650,15,0.6309
7296,44.745747,-63.467603,16,0.6366
7296,44.745729,-63.467530,17,0.6429
7296,44.745729,-63.467443,18,0.6489
7296,44.745762,-63.467373,19,0.6561
7296,44.745802,-63.467327,20,0.6625
7296,44.745858,-63.467309,21,0.6686
7296,44.745854,-63.467275,22,0.6718
7296,44.745987,-63.466364,23,0.7453
7296,44.746092,-63.466078,24,0.7708
7296,44.746167,-63.465232,25,0.8374
7296,44.746163,-63.464604,26,0.8874
7296,44.746028,-63.464485,27,0.9049
7296,44.745620,-63.464210,28,0.9559
7296,44.745535,-63.464187,29,0.9651
7296,44.745202,-63.464241,30,1.0025
7296,44.744552,-63.464506,31,1.0775
7296,44.744345,-63.464562,32,1.1008
7296,44.743914,-63.464606,33,1.1490
7296,44.743491,-63.464563,34,1.1971
7296,44.743126,-63.464646,35,1.2375
7296,44.743216,-63.465112,36,1.2759
7296,44.743493,-63.465851,37,1.3416
7296,44.743686,-63.466214,38,1.3780
7296,44.743899,-63.466508,39,1.4106
7296,44.743417,-63.467299,40,1.4929
7296,44.743339,-63.467462,41,1.5087
7296,44.743161,-63.468316,42,1.5783
7296,44.743083,-63.468552,43,1.5994
7296,44.743045,-63.468621,44,1.6066
7296,44.742910,-63.468756,45,1.6246
7296,44.742480,-63.468269,46,1.6858
7296,44.741228,-63.467218,47,1.8486
7296,44.740583,-63.466535,48,1.9380
7296,44.740140,-63.466252,49,1.9921
7296,44.740004,-63.466128,50,2.0096
7296,44.739885,-63.465979,51,2.0280
7296,44.739448,-63.465292,52,2.1003
7296,44.739281,-63.465088,53,2.1251
7296,44.739074,-63.464895,54,2.1526
7296,44.738821,-63.464710,55,2.1844
7296,44.738412,-63.464288,56,2.2410
7296,44.737480,-63.463698,57,2.3547
7296,44.736123,-63.463015,58,2.5151
7296,44.735303,-63.462841,59,2.6080
7296,44.733602,-63.461886,60,2.8113
7296,44.731193,-63.461185,61,3.0859
7296,44.731049,-63.461163,62,3.1020
7296,44.730905,-63.461166,63,3.1180
7296,44.730833,-63.461178,64,3.1261
7296,44.730698,-63.461231,65,3.1416
7296,44.730627,-63.461270,66,3.1502
7296,44.730466,-63.461388,67,3.1703
7296,44.730190,-63.461720,68,3.2106
7296,44.729196,-63.463303,69,3.3778
7296,44.728983,-63.463572,70,3.4096
7296,44.728528,-63.464024,71,3.4721
7296,44.727232,-63.464992,72,3.6354
7296,44.727035,-63.465097,73,3.6588
7296,44.726828,-63.465176,74,3.6825
7296,44.726415,-63.465273,75,3.7292
7296,44.724204,-63.465436,76,3.9756
7296,44.723600,-63.465572,77,4.0435
7296,44.722059,-63.466122,78,4.2201
7296,44.721301,-63.466834,79,4.3219
7296,44.720562,-63.467720,80,4.4303
7296,44.720084,-63.467829,81,4.4841
7296,44.719603,-63.467737,82,4.5387
7296,44.718487,-63.467332,83,4.6665
7296,44.718082,-63.467251,84,4.7119
7296,44.714184,-63.467307,85,5.1459
7296,44.712611,-63.467438,86,5.3213
7296,44.710518,-63.467814,87,5.5563
7296,44.709107,-63.468003,88,5.7141
7296,44.708016,-63.467983,89,5.8361
7296,44.705717,-63.467458,90,6.0952
7296,44.705339,-63.467389,91,6.1376
7296,44.704066,-63.466919,92,6.2841
7296,44.703751,-63.466875,93,6.3193
7296,44.703186,-63.469118,94,6.5078
7296,44.700830,-63.481462,95,7.5185
7296,44.700674,-63.482007,96,7.5648
7296,44.700198,-63.483165,97,7.6710
7296,44.698929,-63.485319,98,7.8926
7296,44.698648,-63.485968,99,7.9523
7296,44.698430,-63.486728,100,8.0169
7296,44.698322,-63.487727,101,8.0978
7296,44.698251,-63.491981,102,8.4338
7296,44.698183,-63.492449,103,8.4717
7296,44.698027,-63.493096,104,8.5255
7296,44.697718,-63.492985,105,8.5604
7296,44.697572,-63.492972,106,8.5774
7296,44.697440,-63.493016,107,8.5917
7296,44.697171,-63.493158,108,8.6240
7296,44.697016,-63.493198,109,8.6423
7296,44.696840,-63.493178,110,8.6614
7296,44.692733,-63.491567,111,9.1364
7296,44.693346,-63.488513,112,9.3866
7296,44.693593,-63.487574,113,9.4666
7296,44.693647,-63.487138,114,9.5011
7296,44.693645,-63.486920,115,9.5182
7296,44.693543,-63.486378,116,9.5626
7296,44.693269,-63.486084,117,9.6012
7296,44.691415,-63.484810,118,9.8315
7296,44.689845,-63.483819,119,10.0227
7296,44.689307,-63.483406,120,10.0911
7296,44.689053,-63.483301,121,10.1203
7296,44.688704,-63.483335,122,10.1594
7296,44.688415,-63.483502,123,10.1939
7296,44.687167,-63.484939,124,10.3737
7296,44.686743,-63.485381,125,10.4323
7296,44.686515,-63.485848,126,10.4778
7296,44.686382,-63.486069,127,10.5004
7296,44.685723,-63.485789,128,10.5767
7296,44.685050,-63.485069,129,10.6709
7296,44.684886,-63.484934,130,10.6924
7296,44.684714,-63.484835,131,10.7130
7296,44.683009,-63.484171,132,10.9100
7296,44.680150,-63.482582,133,11.2522
7296,44.680023,-63.482484,134,11.2683
7296,44.679374,-63.481804,135,11.3583
7296,44.678677,-63.480812,136,11.4687
7296,44.678397,-63.480563,137,11.5050
7296,44.676597,-63.479805,138,11.7148
7296,44.676406,-63.480605,139,11.7821
7296,44.676390,-63.480730,140,11.7923
7296,44.676392,-63.480906,141,11.8053
7296,44.676430,-63.481197,142,11.8289
7296,44.676458,-63.481323,143,11.8393
7296,44.676549,-63.481510,144,11.8573
7296,44.677416,-63.482832,145,11.9996
7296,44.677843,-63.483252,146,12.0584
7296,44.677907,-63.483290,147,12.0660
7296,44.678007,-63.483415,148,12.0802
7296,44.678162,-63.483752,149,12.1121
7296,44.678273,-63.483926,150,12.1312
7296,44.678345,-63.483989,151,12.1406
7296,44.678445,-63.484050,152,12.1524
7296,44.678552,-63.484072,153,12.1645
7296,44.678652,-63.484071,154,12.1755
7296,44.679099,-63.483899,155,12.2274
7296,44.679217,-63.483873,156,12.2406
7296,44.679334,-63.483883,157,12.2536
7296,44.679641,-63.484041,158,12.2897
7296,44.681440,-63.486016,159,12.5441
7296,44.681531,-63.486141,160,12.5583
7296,44.681559,-63.486202,161,12.5633
7296,44.681597,-63.486404,162,12.5798
7296,44.681606,-63.486491,163,12.5870
7296,44.681546,-63.486721,164,12.6073
7296,44.681290,-63.487205,165,12.6545
7296,44.681215,-63.488001,166,12.7181
7296,44.681042,-63.488772,167,12.7820
7296,44.681034,-63.488849,168,12.7881
7296,44.680998,-63.488949,169,12.7966
7296,44.680946,-63.489026,170,12.8051
7296,44.680860,-63.489093,171,12.8163
7296,44.680712,-63.489143,172,12.8328
7296,44.680469,-63.489135,173,12.8598
7296,44.680333,-63.489075,174,12.8766
7296,44.679698,-63.488380,175,12.9650
7296,44.678620,-63.487565,176,13.1023
7296,44.676017,-63.486489,177,13.4042
7296,44.675927,-63.486440,178,13.4147
7296,44.675837,-63.486377,179,13.4259
7296,44.675673,-63.486230,180,13.4475
7296,44.675451,-63.486561,181,13.4836
7296,44.675425,-63.486613,182,13.4886
7296,44.675364,-63.486791,183,13.5047
7296,44.674959,-63.488866,184,13.6748
7296,44.674961,-63.489030,185,13.6878
7296,44.675015,-63.489155,186,13.6994
7296,44.675061,-63.489205,187,13.7059
7296,44.676636,-63.490122,188,13.8960
7296,44.676897,-63.490283,189,13.9274
7296,44.676943,-63.490345,190,13.9345
7296,44.676998,-63.490496,191,13.9484
7296,44.677000,-63.490660,192,13.9614
7296,44.676723,-63.491925,193,14.0661
7296,44.675334,-63.491583,194,14.2222
7296,44.672055,-63.490304,195,14.6016
7296,44.671759,-63.490167,196,14.6364
7296,44.671691,-63.490180,197,14.6445
7296,44.671639,-63.490213,198,14.6503
7296,44.671596,-63.490262,199,14.6567
7296,44.671555,-63.490327,200,14.6638
7296,44.671372,-63.495167,201,15.0473
7296,44.671219,-63.497368,202,15.2220
7296,44.671210,-63.499436,203,15.3860
7296,44.670896,-63.504764,204,15.8084
7296,44.670841,-63.506152,205,15.9185
7296,44.670581,-63.506043,206,15.9486
7296,44.670491,-63.506044,207,15.9586
7296,44.670346,-63.505836,208,15.9812
7296,44.670253,-63.505660,209,15.9985
7296,44.669648,-63.505407,210,16.0693
7296,44.669580,-63.505416,211,16.0764
7296,44.669528,-63.505475,212,16.0836
7296,44.669496,-63.505557,213,16.0917
7296,44.669497,-63.505649,214,16.0987
7296,44.669509,-63.505687,215,16.1019
7296,44.669552,-63.505754,216,16.1090
7296,44.669588,-63.505781,217,16.1140
7296,44.670290,-63.506048,218,16.1945
7296,44.670581,-63.506043,219,16.2265
7296,44.670841,-63.506152,220,16.2566
7296,44.670813,-63.508221,221,16.4206
7296,44.670702,-63.509234,222,16.5015
7296,44.670464,-63.510363,223,16.5952
7296,44.670396,-63.510473,224,16.6065
7296,44.670242,-63.511371,225,16.6805
7296,44.670194,-63.512141,226,16.7417
7296,44.670238,-63.512910,227,16.8019
7296,44.670285,-63.513287,228,16.8325
7296,44.670398,-63.513828,229,16.8771
7296,44.671508,-63.517189,230,17.1701
7296,44.671554,-63.517372,231,17.1859
7296,44.671623,-63.517451,232,17.1959
7296,44.671799,-63.518242,233,17.2620
7296,44.672033,-63.520699,234,17.4579
7296,44.672076,-63.522552,235,17.6050
7296,44.671880,-63.524875,236,17.7892
7296,44.670946,-63.529368,237,18.1598
7296,44.670843,-63.530038,238,18.2139
7296,44.670807,-63.530696,239,18.2671
7296,44.670856,-63.530871,240,18.2814
7296,44.671009,-63.532010,241,18.3730
7296,44.671106,-63.533019,242,18.4537
7296,44.671117,-63.533384,243,18.4827
7296,44.671072,-63.534113,244,18.5409
7296,44.670766,-63.535488,245,18.6551
7296,44.670380,-63.536986,246,18.7803
7296,44.670277,-63.537753,247,18.8425
7296,44.670238,-63.537802,248,18.8481
7296,44.670621,-63.537913,249,18.8921
7296,44.670653,-63.537935,250,18.8952
7296,44.670674,-63.538001,251,18.9019
7296,44.670576,-63.539087,252,18.9886
7296,44.670234,-63.539088,253,19.0266
7296,44.670194,-63.540479,254,19.1367
7296,44.670172,-63.540713,255,19.1548
7296,44.670118,-63.541026,256,19.1805
7296,44.669642,-63.542325,257,19.2964
7296,44.669527,-63.542559,258,19.3194
7296,44.669190,-63.543119,259,19.3769
7296,44.669082,-63.543259,260,19.3932
7296,44.668582,-63.543747,261,19.4606
7296,44.667554,-63.544445,262,19.5885
7296,44.667349,-63.544650,263,19.6157
7296,44.667162,-63.544905,264,19.6454
7296,44.667056,-63.545121,265,19.6662
7296,44.666986,-63.545374,266,19.6877
7296,44.666960,-63.545640,267,19.7088
7296,44.666962,-63.545816,268,19.7228
7296,44.667324,-63.547210,269,19.8402
7296,44.667364,-63.547575,270,19.8695
7296,44.667393,-63.548912,271,19.9756
7296,44.667491,-63.549868,272,20.0514
7296,44.667622,-63.550459,273,20.1007
7296,44.667891,-63.551363,274,20.1778
7296,44.667947,-63.551664,275,20.2025
7296,44.667967,-63.551967,276,20.2267
7296,44.667905,-63.553178,277,20.3230
7296,44.668454,-63.555339,278,20.5049
7296,44.668895,-63.556441,279,20.6052
7296,44.669017,-63.556868,280,20.6407
7296,44.669141,-63.557837,281,20.7190
7296,44.669101,-63.558380,282,20.7621
7296,44.669040,-63.558659,283,20.7849
7296,44.668952,-63.558925,284,20.8082
7296,44.668332,-63.560051,285,20.9216
7296,44.668288,-63.560159,286,20.9310
7296,44.667567,-63.564008,287,21.2461
7296,44.667537,-63.564088,288,21.2528
7296,44.667463,-63.564121,289,21.2614
7296,44.667042,-63.564173,290,21.3085
7296,44.666897,-63.564211,291,21.3248
7296,44.666479,-63.564552,292,21.3795
7296,44.666295,-63.564666,293,21.4014
7296,44.664644,-63.565190,294,21.5902
7296,44.664557,-63.565141,295,21.6000
7296,44.664513,-63.565258,296,21.6103
7296,44.664382,-63.565357,297,21.6273
7296,44.664329,-63.565410,298,21.6351
7296,44.664279,-63.565476,299,21.6422
7296,44.664018,-63.566020,300,21.6941
7296,44.663685,-63.566781,301,21.7646
7296,44.663648,-63.566945,302,21.7782
7296,44.663650,-63.567129,303,21.7932
7296,44.663681,-63.567297,304,21.8068
7296,44.663742,-63.567449,305,21.8207
7296,44.664043,-63.567789,306,21.8633
7296,44.664254,-63.568124,307,21.8987
7296,44.664818,-63.569034,308,21.9943
7296,44.665333,-63.569882,309,22.0830
7296,44.665852,-63.570734,310,22.1716
7296,44.666397,-63.571605,311,22.2637
7296,44.666922,-63.572640,312,22.3641
7296,44.667217,-63.573469,313,22.4375
7296,44.667348,-63.573982,314,22.4799
7296,44.667386,-63.574234,315,22.5005
7296,44.667466,-63.574390,316,22.5163
7296,44.667577,-63.574521,317,22.5319
7296,44.667633,-63.574564,318,22.5386
7296,44.667739,-63.574604,319,22.5513
7296,44.668178,-63.574624,320,22.6003
7296,44.668282,-63.574667,321,22.6126
7296,44.668366,-63.574746,322,22.6235
7296,44.668425,-63.574837,323,22.6341
7296,44.668520,-63.574882,324,22.6445
7296,44.669707,-63.576910,325,22.8526
7296,44.669783,-63.577050,326,22.8668
7296,44.669923,-63.577186,327,22.8854
7296,44.669993,-63.577222,328,22.8939
7296,44.670061,-63.577240,329,22.9020
7296,44.670127,-63.577231,330,22.9091
7296,44.670253,-63.577179,331,22.9236
7296,44.670313,-63.577118,332,22.9322
7296,44.671137,-63.575891,333,23.0652
7296,44.671086,-63.575657,334,23.0852
7296,44.671088,-63.575560,335,23.0922
7296,44.671096,-63.575528,336,23.0953
7296,44.671159,-63.575404,337,23.1075
7296,44.671174,-63.575323,338,23.1139
7296,44.671168,-63.575245,339,23.1199
7296,44.671144,-63.575173,340,23.1263
7296,44.670164,-63.573483,341,23.2989
7296,44.670113,-63.573440,342,23.3061
7296,44.670013,-63.573437,343,23.3171
7296,44.669945,-63.573468,344,23.3256
7296,44.669886,-63.573523,345,23.3328
7296,44.669861,-63.573559,346,23.3371
7296,44.669848,-63.573632,347,23.3432
7296,44.669851,-63.573707,348,23.3482
7296,44.669888,-63.573807,349,23.3571
7296,44.670351,-63.574607,350,23.4388
7297,44.742864,-63.464737,1,0.0000
7297,44.743491,-63.464563,2,0.0704
7297,44.743914,-63.464606,3,0.1185
7297,44.744345,-63.464562,4,0.1667
7297,44.745202,-63.464241,5,0.2649
7297,44.745535,-63.464187,6,0.3022
7297,44.745620,-63.464210,7,0.3115
7297,44.746028,-63.464485,8,0.3624
7297,44.746163,-63.464604,9,0.3799
7297,44.746167,-63.465223,10,0.4289
7297,44.745951,-63.466575,11,0.5386
7297,44.745891,-63.466809,12,0.5579
7297,44.745854,-63.467275,13,0.5951
7297,44.745880,-63.467554,14,0.6173
7297,44.745781,-63.467650,15,0.6309
7297,44.745747,-63.467603,16,0.6366
7297,44.745729,-63.467530,17,0.6429
7297,44.745729,-63.467443,18,0.6489
7297,44.745762,-63.467373,19,0.6561
7297,44.745802,-63.467327,20,0.6625
7297,44.745858,-63.467309,21,0.6686
7297,44.745854,-63.467275,22,0.6718
7297,44.745987,-63.466364,23,0.7453
7297,44.746092,-63.466078,24,0.7708
7297,44.746167,-63.465232,25,0.8374
7297,44.746163,-63.464604,26,0.8874
7297,44.746028,-63.464485,27,0.9049
7297,44.745620,-63.464210,28,0.9559
7297,44.745535,-63.464187,29,0.9651
7297,44.745202,-63.464241,30,1.0025
7297,44.744552,-63.464506,31,1.0775
7297,44.744345,-63.464562,32,1.1008
7297,44.743914,-63.464606,33,1.1490
7297,44.743491,-63.464563,34,1.1971
7297,44.743126,-63.464646,35,1.2375
7297,44.743216,-63.465112,36,1.2759
7297,44.743493,-63.465851,37,1.3416
7297,44.743686,-63.466214,38,1.3780
7297,44.743899,-63.466508,39,1.4106
7297,44.743417,-63.467299,40,1.4929
7297,44.743339,-63.467462,41,1.5087
7297,44.743161,-63.468316,42,1.5783
7297,44.743083,-63.468552,43,1.5994
7297,44.743045,-63.468621,44,1.6066
7297,44.742910,-63.468756,45,1.6246
7297,44.742480,-63.468269,46,1.6858
7297,44.741228,-63.467218,47,1.8486
7297,44.740583,-63.466535,48,1.9380
7297,44.740140,-63.466252,49,1.9921
7297,44.740004,-63.466128,50,2.0096
7297,44.739885,-63.465979,51,2.0280
7297,44.739448,-63.465292,52,2.1003
7297,44.739281,-63.465088,53,2.1251
7297,44.739074,-63.464895,54,2.1526
7297,44.738821,-63.464710,55,2.1844
7297,44.738412,-63.464288,56,2.2410
7297,44.737480,-63.463698,57,2.3547
7297,44.736123,-63.463015,58,2.5151
7297,44.735303,-63.462841,59,2.6080
7297,44.733602,-63.461886,60,2.8113
7297,44.731193,-63.461185,61,3.0859
7297,44.731049,-63.461163,62,3.1020
7297,44.730905,-63.461166,63,3.1180
7297,44.730833,-63.461178,64,3.1261
7297,44.730698,-63.461231,65,3.1416
7297,44.730627,-63.461270,66,3.1502
7297,44.730466,-63.461388,67,3.1703
7297,44.730190,-63.461720,68,3.2106
7297,44.729196,-63.463303,69,3.3778
7297,44.728983,-63.463572,70,3.4096
7297,44.728528,-63.464024,71,3.4721
7297,44.727232,-63.464992,72,3.6354
7297,44.727035,-63.465097,73,3.6588
7297,44.726828,-63.465176,74,3.6825
7297,44.726415,-63.465273,75,3.7292
7297,44.724204,-63.465436,76,3.9756
7297,44.723600,-63.465572,77,4.0435
7297,44.722059,-63.466122,78,4.2201
7297,44.721301,-63.466834,79,4.3219
7297,44.720562,-63.467720,80,4.4303
7297,44.720084,-63.467829,81,4.4841
7297,44.719603,-63.467737,82,4.5387
7297,44.718487,-63.467332,83,4.6665
7297,44.718082,-63.467251,84,4.7119
7297,44.714184,-63.467307,85,5.1459
7297,44.712611,-63.467438,86,5.3213
7297,44.710518,-63.467814,87,5.5563
7297,44.709107,-63.468003,88,5.7141
7297,44.708016,-63.467983,89,5.8361
7297,44.705717,-63.467458,90,6.0952
7297,44.705339,-63.467389,91,6.1376
7297,44.705054,-63.467291,92,6.1703
7298,44.742864,-63.464737,1,0.0000
7298,44.743491,-63.464563,2,0.0704
7298,44.743914,-63.464606,3,0.1185
7298,44.744345,-63.464562,4,0.1667
7298,44.745202,-63.464241,5,0.2649
7298,44.745535,-63.464187,6,0.3022
7298,44.745620,-63.464210,7,0.3115
7298,44.746028,-63.464485,8,0.3624
7298,44.746163,-63.464604,9,0.3799
7298,44.746167,-63.465223,10,0.4289
7298,44.745951,-63.466575,11,0.5386
7298,44.745891,-63.466809,12,0.5579
7298,44.745854,-63.467275,13,0.5951
7298,44.745880,-63.467554,14,0.6173
7298,44.745781,-63.467650,15,0.6309
7298,44.745747,-63.467603,16,0.6366
7298,44.745729,-63.467530,17,0.6429
7298,44.745729,-63.467443,18,0.6489
7298,44.745762,-63.467373,19,0.6561
7298,44.745802,-63.467327,20,0.6625
7298,44.745858,-63.467309,21,0.6686
7298,44.745854,-63.467275,22,0.6718
7298,44.745987,-63.466364,23,0.7453
7298,44.746092,-63.466078,24,0.7708
7298,44.746167,-63.465232,25,0.8374
7298,44.746163,-63.464604,26,0.8874
7298,44.746028,-63.464485,27,0.9049
7298,44.745620,-63.464210,28,0.9559
7298,44.745535,-63.464187,29,0.9651
7298,44.745202,-63.464241,30,1.0025
7298,44.744552,-63.464506,31,1.0775
7298,44.744345,-63.464562,32,1.1008
7298,44.743914,-63.464606,33,1.1490
7298,44.743491,-63.464563,34,1.1971
7298,44.743126,-63.464646,35,1.2375
7298,44.743216,-63.465112,36,1.2759
7298,44.743493,-63.465851,37,1.3416
7298,44.743686,-63.466214,38,1.3780
7298,44.743899,-63.466508,39,1.4106
7298,44.743417,-63.467299,40,1.4929
7298,44.743339,-63.467462,41,1.5087
7298,44.743161,-63.468316,42,1.5783
7298,44.743083,-63.468552,43,1.5994
7298,44.743045,-63.468621,44,1.6066
7298,44.742910,-63.468756,45,1.6246
7298,44.742480,-63.468269,46,1.6858
7298,44.741228,-63.467218,47,1.8486
7298,44.740583,-63.466535,48,1.9380
7298,44.740140,-63.466252,49,1.9921
7298,44.740004,-63.466128,50,2.0096
7298,44.739885,-63.465979,51,2.0280
7298,44.739448,-63.465292,52,2.1003
7298,44.739281,-63.465088,53,2.1251
7298,44.739074,-63.464895,54,2.1526
7298,44.738821,-63.464710,55,2.1844
7298,44.738412,-63.464288,56,2.2410
7298,44.737480,-63.463698,57,2.3547
7298,44.736123,-63.463015,58,2.5151
7298,44.735303,-63.462841,59,2.6080
7298,44.733602,-63.461886,60,2.8113
7298,44.731193,-63.461185,61,3.0859
7298,44.731049,-63.461163,62,3.1020
7298,44.730905,-63.461166,63,3.1180
7298,44.730833,-63.461178,64,3.1261
7298,44.730698,-63.461231,65,3.1416
7298,44.730627,-63.461270,66,3.1502
7298,44.730466,-63.461388,67,3.1703
7298,44.730190,-63.461720,68,3.2106
7298,44.729196,-63.463303,69,3.3778
7298,44.728983,-63.463572,70,3.4096
7298,44.728528,-63.464024,71,3.4721
7298,44.727232,-63.464992,72,3.6354
7298,44.727035,-63.465097,73,3.6588
7298,44.726828,-63.465176,74,3.6825
7298,44.726415,-63.465273,75,3.7292
7298,44.724204,-63.465436,76,3.9756
7298,44.723600,-63.465572,77,4.0435
7298,44.722059,-63.466122,78,4.2201
7298,44.721301,-63.466834,79,4.3219
7298,44.720562,-63.467720,80,4.4303
7298,44.720084,-63.467829,81,4.4841
7298,44.719603,-63.467737,82,4.5387
7298,44.718487,-63.467332,83,4.6665
7298,44.718082,-63.467251,84,4.7119
7298,44.714184,-63.467307,85,5.1459
7298,44.712611,-63.467438,86,5.3213
7298,44.710518,-63.467814,87,5.5563
7298,44.709107,-63.468003,88,5.7141
7298,44.708016,-63.467983,89,5.8361
7298,44.705717,-63.467458,90,6.0952
7298,44.705339,-63.467389,91,6.1376
7298,44.704066,-63.466919,92,6.2841
7298,44.703751,-63.466875,93,6.3193
7298,44.703186,-63.469118,94,6.5078
7298,44.700830,-63.481462,95,7.5185
7298,44.700674,-63.482007,96,7.5648
7298,44.700198,-63.483165,97,7.6710
7298,44.698929,-63.485319,98,7.8926
7298,44.698648,-63.485968,99,7.9523
7298,44.698430,-63.486728,100,8.0169
7298,44.698322,-63.487727,101,8.0978
7298,44.698251,-63.491981,102,8.4338
7298,44.698183,-63.492449,103,8.4717
7298,44.698027,-63.493096,104,8.5255
7298,44.697718,-63.492985,105,8.5604
7298,44.697572,-63.492972,106,8.5774
7298,44.697440,-63.493016,107,8.5917
